 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
273,gcb8284.tif,1.389,4.573,0.834,1.787,331,448,101.889,1.104,1.669,0.599,0.911
274,gcb8284.tif,0.220,1.984,0.703,0.786,346,450,110.556,0.460,1.569,0.637,0.825
275,gcb8284.tif,1.203,4.412,0.776,1.768,496,451,128.660,0.998,1.866,0.536,0.882
276,gcb8284.tif,4.353,7.792,0.901,2.616,433,479,50.711,2.222,1.145,0.873,0.949
277,gcb8284.tif,0.610,2.796,0.980,1.029,659,464,63.435,0.828,1.184,0.845,0.923
278,gcb8284.tif,0.110,1.095,1.000,0.460,254,457,126.870,0.368,1.159,0.863,0.897
279,gcb8284.tif,0.237,1.723,1.000,0.719,724,464,39.806,0.521,1.409,0.710,0.903
280,gcb8284.tif,3.083,7.814,0.634,2.603,357,487,81.870,1.656,1.672,0.598,0.848
281,gcb8284.tif,3.506,6.957,0.910,2.416,545,484,72.255,1.933,1.210,0.827,0.947
282,gcb8284.tif,0.542,2.612,0.998,0.995,675,469,56.310,0.736,1.269,0.788,0.921
283,gcb8284.tif,2.041,6.979,0.527,2.619,574,489,71.565,1.162,2.773,0.361,0.788
284,gcb8284.tif,0.398,2.482,0.812,0.991,689,473,68.199,0.644,1.418,0.705,0.839
285,gcb8284.tif,0.296,1.907,1.000,0.719,624,464,129.806,0.552,1.129,0.885,0.921
286,gcb8284.tif,0.466,2.482,0.950,0.906,701,474,66.038,0.736,1.112,0.899,0.902
287,gcb8284.tif,0.406,2.329,0.941,0.868,756,465,122.005,0.644,1.198,0.835,0.923
288,gcb8284.tif,0.254,1.961,0.830,0.868,826,467,122.005,0.453,2.101,0.476,0.896
289,gcb8284.tif,0.906,3.501,0.929,1.282,730,481,68.962,1.012,1.291,0.775,0.918
290,gcb8284.tif,0.381,2.352,0.866,1.041,487,470,135.000,0.576,1.785,0.560,0.900
291,gcb8284.tif,0.542,3.555,0.539,1.429,783,476,14.931,0.644,2.157,0.464,0.805
292,gcb8284.tif,2.964,7.325,0.694,3.114,932,471,108.970,1.432,2.234,0.448,0.926
293,gcb8284.tif,2.981,6.481,0.892,2.256,338,473,101.768,1.763,1.287,0.777,0.935
294,gcb8284.tif,0.152,1.409,0.965,0.537,622,474,120.964,0.460,1.013,0.987,0.857
295,gcb8284.tif,0.110,1.149,1.000,0.521,670,476,135.000,0.368,1.450,0.690,0.897
296,gcb8284.tif,1.592,4.843,0.853,1.897,609,500,67.166,1.104,1.677,0.596,0.942
297,gcb8284.tif,1.008,3.685,0.933,1.429,319,483,104.931,0.920,1.452,0.689,0.930
298,gcb8284.tif,0.652,3.034,0.890,1.112,779,494,65.556,0.828,1.347,0.742,0.901
299,gcb8284.tif,0.517,2.558,0.992,0.995,372,494,56.310,0.736,1.373,0.728,0.910
300,gcb8284.tif,0.457,2.428,0.975,0.868,497,493,32.005,0.736,1.041,0.961,0.885
301,gcb8284.tif,0.525,2.590,0.984,0.947,286,487,119.055,0.736,1.144,0.874,0.939
302,gcb8284.tif,0.813,3.609,0.785,1.487,435,489,158.199,0.759,2.041,0.490,0.897
303,gcb8284.tif,2.244,5.440,0.953,1.897,702,487,112.834,1.564,1.136,0.880,0.948
304,gcb8284.tif,5.166,15.184,0.282,4.133,556,534,78.440,2.231,2.243,0.446,0.669
305,gcb8284.tif,0.415,2.298,0.988,0.848,805,498,40.601,0.736,1.100,0.909,0.899
306,gcb8284.tif,0.915,3.425,0.980,1.200,461,503,57.529,1.012,1.080,0.926,0.931
307,gcb8284.tif,0.279,1.984,0.892,0.786,795,502,69.444,0.524,1.605,0.623,0.857
308,gcb8284.tif,3.819,8.182,0.717,3.042,399,498,93.468,1.698,1.922,0.520,0.887
309,gcb8284.tif,2.583,8.572,0.442,2.557,423,500,149.744,1.892,1.548,0.646,0.692
310,gcb8284.tif,0.347,2.114,0.976,0.823,232,508,63.435,0.644,1.272,0.786,0.891
311,gcb8284.tif,0.254,1.777,1.000,0.664,497,501,123.690,0.552,1.004,0.996,0.909
312,gcb8284.tif,3.421,8.649,0.575,3.087,654,501,100.305,1.748,1.901,0.526,0.828
313,gcb8284.tif,1.075,3.761,0.955,1.368,510,519,70.346,1.104,1.220,0.820,0.924
314,gcb8284.tif,1.617,4.605,0.958,1.628,619,520,42.709,1.380,1.077,0.929,0.948
315,gcb8284.tif,1.143,4.564,0.690,2.043,589,510,125.838,0.781,2.807,0.356,0.871
316,gcb8284.tif,2.600,6.014,0.903,2.140,689,510,115.463,1.643,1.304,0.767,0.939
317,gcb8284.tif,0.449,2.765,0.738,1.049,459,524,74.745,0.711,1.544,0.647,0.785
318,gcb8284.tif,0.669,2.980,0.947,1.049,277,515,127.875,0.828,1.188,0.842,0.908
319,gcb8284.tif,0.119,1.225,0.993,0.496,752,518,21.801,0.368,1.240,0.807,0.824
320,gcb8284.tif,0.051,1.149,0.484,0.460,852,515,126.870,0.260,2.083,0.480,0.632
321,gcb8284.tif,0.212,1.593,1.000,0.617,331,524,63.435,0.460,1.147,0.872,0.909
322,gcb8284.tif,0.237,1.723,1.000,0.664,741,523,33.690,0.552,1.191,0.840,0.889
323,gcb8284.tif,0.830,3.317,0.948,1.228,343,532,77.005,0.920,1.275,0.784,0.907
324,gcb8284.tif,0.051,0.781,1.000,0.332,856,522,33.690,0.260,1.291,0.775,0.800
325,gcb8284.tif,0.254,1.930,0.857,0.759,939,520,104.036,0.552,1.408,0.710,0.822
326,gcb8284.tif,1.516,4.573,0.911,1.659,763,539,70.560,1.280,1.290,0.775,0.927
327,gcb8284.tif,3.531,8.128,0.672,2.688,435,529,141.953,2.093,1.407,0.711,0.847
328,gcb8284.tif,0.220,1.670,0.993,0.617,361,525,153.435,0.552,1.051,0.951,0.867
329,gcb8284.tif,0.635,2.980,0.899,1.200,464,535,57.529,0.782,1.612,0.621,0.915
330,gcb8284.tif,1.965,5.148,0.932,1.840,632,548,53.130,1.497,1.222,0.818,0.935
331,gcb8284.tif,0.855,3.478,0.888,1.368,738,532,109.654,0.828,1.622,0.616,0.927
332,gcb8284.tif,0.855,3.685,0.792,1.408,239,534,101.310,0.828,1.668,0.600,0.906
333,gcb8284.tif,0.788,3.218,0.956,1.153,364,536,118.610,0.920,1.155,0.866,0.935
334,gcb8284.tif,0.508,2.536,0.993,0.920,674,537,126.870,0.736,1.092,0.916,0.923
335,gcb8284.tif,1.203,4.053,0.920,1.523,711,551,64.983,1.104,1.399,0.715,0.928
336,gcb8284.tif,1.939,5.148,0.920,1.877,310,557,78.690,1.380,1.275,0.785,0.929
337,gcb8284.tif,0.076,1.019,0.923,0.460,413,541,143.130,0.276,1.758,0.569,0.857
338,gcb8284.tif,0.830,3.348,0.930,1.235,693,541,116.565,0.920,1.297,0.771,0.925
339,gcb8284.tif,0.102,1.041,1.000,0.460,463,544,126.870,0.368,1.281,0.781,0.857
340,gcb8284.tif,0.906,4.551,0.550,1.607,938,545,103.241,0.958,2.147,0.466,0.733
341,gcb8284.tif,0.381,2.482,0.777,0.920,390,557,53.130,0.669,1.351,0.740,0.804
342,gcb8284.tif,0.220,1.777,0.876,0.664,478,551,123.690,0.536,1.296,0.771,0.839
343,gcb8284.tif,1.262,4.183,0.906,1.484,329,570,60.255,1.196,1.221,0.819,0.923
344,gcb8284.tif,0.152,1.333,1.000,0.537,248,558,149.036,0.368,1.218,0.821,0.947
345,gcb8284.tif,2.210,5.516,0.913,1.991,526,572,33.690,1.605,1.243,0.804,0.937
346,gcb8284.tif,0.135,1.355,0.927,0.589,739,557,128.660,0.383,1.752,0.571,0.821
347,gcb8284.tif,0.999,3.793,0.873,1.487,503,577,68.199,0.920,1.642,0.609,0.925
348,gcb8284.tif,0.991,3.631,0.944,1.278,660,578,30.256,1.104,1.104,0.906,0.911
349,gcb8284.tif,0.466,3.187,0.576,1.123,727,575,34.992,0.714,1.745,0.573,0.728
350,gcb8284.tif,0.965,3.555,0.960,1.282,680,583,68.962,1.012,1.197,0.835,0.923
351,gcb8284.tif,0.881,3.425,0.944,1.282,248,584,68.962,0.920,1.321,0.757,0.920
352,gcb8284.tif,4.023,8.083,0.774,3.104,547,605,78.024,1.726,1.871,0.534,0.935
353,gcb8284.tif,0.381,2.276,0.925,0.868,297,581,57.995,0.644,1.308,0.764,0.900
354,gcb8284.tif,0.635,2.850,0.983,1.029,436,575,153.435,0.828,1.107,0.903,0.932
355,gcb8284.tif,0.110,1.539,0.584,0.617,769,579,63.435,0.276,2.448,0.408,0.743
356,gcb8284.tif,0.508,2.612,0.936,0.961,608,575,106.699,0.736,1.313,0.762,0.896
357,gcb8284.tif,0.525,3.523,0.532,1.318,940,579,102.095,0.802,1.465,0.683,0.743
358,gcb8284.tif,3.006,7.554,0.662,2.745,527,580,103.570,1.564,1.795,0.557,0.862
359,gcb8284.tif,3.006,9.071,0.459,2.940,332,612,69.864,1.979,1.794,0.557,0.715
360,gcb8284.tif,0.085,1.149,0.806,0.496,728,583,158.199,0.276,1.785,0.560,0.833
361,gcb8284.tif,0.423,2.352,0.962,0.906,275,584,113.962,0.644,1.360,0.735,0.909
362,gcb8284.tif,0.288,1.885,1.000,0.781,462,591,45.000,0.552,1.141,0.876,0.971
363,gcb8284.tif,0.119,1.149,1.000,0.460,305,586,126.870,0.368,1.125,0.889,0.933
364,gcb8284.tif,2.930,6.221,0.952,2.100,371,607,61.189,1.840,1.097,0.912,0.948
365,gcb8284.tif,2.049,5.256,0.932,1.834,644,605,72.474,1.472,1.206,0.829,0.943
366,gcb8284.tif,1.728,5.157,0.816,2.010,669,607,74.055,1.104,1.830,0.546,0.940
367,gcb8284.tif,0.728,3.110,0.946,1.164,438,588,108.435,0.828,1.336,0.748,0.920
368,gcb8284.tif,0.169,1.562,0.873,0.582,686,593,18.435,0.455,1.222,0.819,0.800
369,gcb8284.tif,0.169,1.463,0.994,0.589,759,589,128.660,0.460,1.237,0.808,0.889
370,gcb8284.tif,0.432,2.352,0.981,0.920,603,593,126.870,0.644,1.300,0.769,0.911
371,gcb8284.tif,0.263,1.854,0.960,0.701,713,594,113.199,0.552,1.241,0.806,0.873
372,gcb8284.tif,0.965,3.685,0.893,1.318,408,595,102.095,1.012,1.277,0.783,0.905
373,gcb8284.tif,1.262,5.018,0.630,1.758,940,614,83.991,1.193,1.247,0.802,0.828
374,gcb8284.tif,3.277,6.697,0.918,2.273,301,621,68.629,1.933,1.090,0.917,0.944
375,gcb8284.tif,0.584,2.796,0.939,0.995,349,600,123.690,0.828,1.215,0.823,0.890
376,gcb8284.tif,1.846,5.018,0.921,1.768,655,608,128.660,1.497,1.164,0.859,0.928
377,gcb8284.tif,2.583,5.906,0.930,1.982,558,609,111.801,1.748,1.090,0.918,0.941
378,gcb8284.tif,0.593,3.532,0.597,1.402,234,610,113.199,0.632,2.701,0.370,0.778
379,gcb8284.tif,0.483,2.558,0.927,0.961,732,620,73.301,0.728,1.364,0.733,0.870
380,gcb8284.tif,1.203,3.999,0.945,1.368,412,613,132.274,1.196,1.049,0.953,0.922
381,gcb8284.tif,0.711,3.003,0.992,1.123,632,620,145.008,0.911,1.218,0.821,0.918
382,gcb8284.tif,0.339,2.168,0.906,0.873,783,622,18.435,0.552,1.596,0.626,0.870
383,gcb8284.tif,2.685,7.966,0.532,2.567,536,620,104.534,1.786,1.572,0.636,0.783
384,gcb8284.tif,0.923,3.532,0.930,1.437,931,621,140.194,1.012,1.357,0.737,0.940
385,gcb8284.tif,0.788,3.218,0.956,1.153,376,623,118.610,0.920,1.132,0.883,0.935
386,gcb8284.tif,0.805,3.348,0.902,1.327,590,636,56.310,0.920,1.356,0.737,0.936
387,gcb8284.tif,0.601,2.742,1.000,0.995,393,630,123.690,0.828,1.103,0.907,0.916
388,gcb8284.tif,1.490,4.520,0.917,1.610,654,640,30.964,1.288,1.217,0.822,0.929
389,gcb8284.tif,0.661,3.003,0.921,1.049,469,641,52.125,0.915,1.126,0.888,0.876
390,gcb8284.tif,0.898,3.501,0.920,1.235,748,643,63.435,1.097,1.137,0.880,0.906
391,gcb8284.tif,1.177,3.945,0.950,1.402,430,633,113.199,1.196,1.157,0.864,0.927
392,gcb8284.tif,0.813,3.317,0.929,1.278,551,635,149.744,0.944,1.374,0.728,0.901
393,gcb8284.tif,0.102,1.095,1.000,0.460,768,636,36.870,0.368,1.135,0.881,0.857
394,gcb8284.tif,2.159,5.862,0.790,2.148,501,650,43.264,1.600,1.235,0.810,0.914
395,gcb8284.tif,0.923,3.707,0.844,1.437,318,648,39.806,0.938,1.568,0.638,0.883
396,gcb8284.tif,0.347,2.038,1.000,0.742,402,640,119.745,0.644,1.009,0.991,0.932
397,gcb8284.tif,1.321,4.183,0.949,1.487,485,657,68.199,1.196,1.175,0.851,0.943
398,gcb8284.tif,0.076,1.171,0.698,0.589,619,644,141.340,0.260,2.977,0.336,0.692
399,gcb8284.tif,2.092,5.278,0.944,1.815,681,651,149.534,1.564,1.122,0.891,0.936
400,gcb8284.tif,0.508,2.590,0.952,0.978,579,649,131.186,0.736,1.114,0.898,0.923
401,gcb8284.tif,0.322,1.961,1.000,0.742,730,649,119.745,0.552,1.159,0.863,0.950
402,gcb8284.tif,1.109,4.834,0.597,1.746,641,650,108.435,0.946,2.163,0.462,0.799
403,gcb8284.tif,1.169,3.977,0.929,1.455,397,656,145.305,1.104,1.242,0.805,0.939
404,gcb8284.tif,1.406,5.323,0.624,1.897,289,655,140.906,1.320,1.640,0.610,0.774
405,gcb8284.tif,0.347,2.092,0.997,0.848,337,664,49.399,0.552,1.263,0.791,0.932
406,gcb8284.tif,2.236,5.700,0.865,2.148,629,656,99.866,1.380,1.586,0.630,0.935
407,gcb8284.tif,0.195,1.517,1.000,0.589,734,660,128.660,0.460,1.008,0.992,0.958
408,gcb8284.tif,0.279,1.854,1.000,0.719,670,668,39.806,0.552,1.165,0.858,0.892
409,gcb8284.tif,0.483,2.428,1.000,0.873,713,662,108.435,0.736,1.085,0.921,0.912
410,gcb8284.tif,1.558,4.627,0.914,1.719,360,664,105.524,1.196,1.367,0.732,0.934
411,gcb8284.tif,0.279,1.831,1.000,0.719,489,669,39.806,0.552,1.071,0.934,0.957
412,gcb8284.tif,0.855,3.685,0.792,1.440,936,664,116.565,0.920,1.493,0.670,0.886
413,gcb8284.tif,4.234,7.693,0.899,2.656,565,693,75.964,2.025,1.283,0.780,0.950
414,gcb8284.tif,0.500,2.980,0.707,1.123,789,668,124.992,0.625,1.929,0.519,0.837
415,gcb8284.tif,0.932,3.425,0.998,1.235,337,683,63.435,1.012,1.098,0.911,0.948
416,gcb8284.tif,1.541,4.789,0.844,1.813,585,689,66.038,1.104,1.613,0.620,0.936
417,gcb8284.tif,0.415,2.841,0.646,1.077,732,671,109.983,0.644,1.870,0.535,0.772
418,gcb8284.tif,0.635,2.872,0.967,1.077,407,679,19.983,0.828,1.266,0.790,0.920
419,gcb8284.tif,1.516,4.650,0.881,1.697,683,689,40.601,1.251,1.376,0.727,0.906
420,gcb8284.tif,0.178,1.463,1.000,0.589,670,675,128.660,0.460,1.062,0.942,0.913
421,gcb8284.tif,0.762,3.218,0.925,1.196,283,676,112.620,0.828,1.381,0.724,0.933
422,gcb8284.tif,1.922,5.126,0.919,1.852,264,680,116.565,1.380,1.286,0.778,0.938
423,gcb8284.tif,1.457,4.421,0.936,1.532,390,693,57.265,1.288,1.112,0.899,0.940
424,gcb8284.tif,0.601,2.904,0.896,1.164,297,680,108.435,0.644,1.739,0.575,0.934
425,gcb8284.tif,1.406,4.421,0.904,1.607,521,681,103.241,1.104,1.382,0.724,0.938
426,gcb8284.tif,0.576,2.850,0.891,1.049,538,691,52.125,0.787,1.294,0.773,0.889
427,gcb8284.tif,0.212,1.593,1.000,0.617,325,683,116.565,0.460,1.230,0.813,0.909
428,gcb8284.tif,1.330,4.704,0.755,1.787,499,701,55.491,1.111,1.812,0.552,0.863
429,gcb8284.tif,4.751,8.366,0.853,3.009,700,714,66.571,2.117,1.435,0.697,0.950
430,gcb8284.tif,1.440,5.440,0.611,2.068,338,704,57.724,1.160,2.323,0.430,0.769
431,gcb8284.tif,0.559,2.818,0.884,1.029,934,689,153.435,0.864,1.149,0.871,0.857
432,gcb8284.tif,0.127,1.279,0.976,0.496,484,691,111.801,0.368,1.186,0.843,0.882
433,gcb8284.tif,1.143,4.183,0.821,1.573,675,693,110.556,1.012,1.531,0.653,0.925
434,gcb8284.tif,0.813,3.294,0.941,1.164,364,694,108.435,0.920,1.185,0.844,0.923
435,gcb8284.tif,0.313,2.069,0.920,0.792,324,695,125.538,0.552,1.266,0.790,0.937
436,gcb8284.tif,1.067,6.275,0.341,2.617,807,724,79.875,0.840,4.467,0.224,0.638
437,gcb8284.tif,0.152,1.355,1.000,0.582,460,701,18.435,0.368,1.416,0.706,0.878
438,gcb8284.tif,1.236,4.627,0.726,1.638,423,700,141.843,1.288,1.101,0.908,0.849
439,gcb8284.tif,0.728,3.164,0.914,1.200,554,710,57.529,0.902,1.264,0.791,0.915
440,gcb8284.tif,1.423,6.719,0.396,1.895,594,703,119.055,1.472,1.414,0.707,0.646
441,gcb8284.tif,1.033,3.739,0.929,1.327,399,717,56.310,1.104,1.189,0.841,0.921
442,gcb8284.tif,0.178,1.463,1.000,0.589,745,705,128.660,0.460,1.062,0.942,0.913
443,gcb8284.tif,0.677,3.501,0.695,1.200,632,710,122.471,0.884,1.410,0.709,0.804
444,gcb8284.tif,0.169,1.517,0.925,0.617,293,725,63.435,0.368,1.417,0.706,0.930
445,gcb8287.tif,0.347,2.114,0.976,0.823,460,8,26.565,0.644,1.302,0.768,0.891
446,gcb8287.tif,0.288,2.114,0.810,0.906,868,5,156.038,0.535,1.847,0.541,0.819
447,gcb8287.tif,0.373,2.450,0.780,0.938,879,9,168.690,0.626,1.535,0.652,0.815
448,gcb8287.tif,0.915,3.631,0.872,1.368,303,25,70.346,0.960,1.441,0.694,0.896
449,gcb8287.tif,3.980,7.477,0.895,2.719,381,40,66.038,2.025,1.338,0.748,0.948
450,gcb8287.tif,0.322,3.209,0.393,1.327,757,13,146.310,0.455,4.069,0.246,0.613
451,gcb8287.tif,0.584,2.796,0.939,1.029,469,23,63.435,0.815,1.246,0.803,0.902
452,gcb8287.tif,1.905,5.256,0.867,1.863,551,32,69.775,1.472,1.251,0.799,0.918
453,gcb8287.tif,0.838,3.425,0.898,1.318,573,14,102.095,0.828,1.584,0.631,0.912
454,gcb8287.tif,2.845,6.275,0.908,2.256,722,14,101.768,1.656,1.361,0.735,0.944
455,gcb8287.tif,0.694,3.034,0.948,1.112,334,15,114.444,0.828,1.281,0.781,0.927
456,gcb8287.tif,0.584,2.796,0.939,1.123,422,16,124.992,0.815,1.403,0.713,0.908
457,gcb8287.tif,0.178,1.539,0.943,0.617,291,23,63.435,0.460,1.154,0.867,0.840
458,gcb8287.tif,2.507,6.436,0.760,2.416,521,35,40.365,1.676,1.446,0.691,0.905
459,gcb8287.tif,7.766,15.552,0.403,4.870,680,66,67.797,2.561,2.059,0.486,0.806
460,gcb8287.tif,2.972,6.351,0.926,2.119,619,27,145.620,1.933,1.083,0.923,0.944
461,gcb8287.tif,0.694,3.056,0.934,1.164,274,24,108.435,0.828,1.379,0.725,0.901
462,gcb8287.tif,0.517,4.151,0.377,1.697,837,31,12.529,0.593,3.729,0.268,0.689
463,gcb8287.tif,0.466,2.514,0.926,0.995,356,27,123.690,0.644,1.372,0.729,0.940
464,gcb8287.tif,1.634,4.780,0.899,1.638,585,41,38.157,1.399,1.130,0.885,0.910
465,gcb8287.tif,1.702,6.405,0.521,2.416,461,49,49.635,1.301,1.765,0.567,0.773
466,gcb8287.tif,0.525,2.590,0.984,0.995,788,36,123.690,0.736,1.227,0.815,0.932
467,gcb8287.tif,1.330,4.259,0.921,1.518,756,56,75.964,1.196,1.258,0.795,0.918
468,gcb8287.tif,2.193,5.875,0.799,2.226,958,41,97.125,1.440,1.506,0.664,0.910
469,gcb8287.tif,0.813,3.294,0.941,1.164,419,42,108.435,0.920,1.192,0.839,0.923
470,gcb8287.tif,0.669,2.980,0.947,1.108,610,43,131.634,0.905,1.155,0.866,0.913
471,gcb8287.tif,0.076,1.095,0.799,0.521,845,48,45.000,0.260,2.113,0.473,0.818
472,gcb8287.tif,0.415,2.428,0.885,0.995,351,53,33.690,0.617,1.725,0.580,0.883
473,gcb8287.tif,0.076,1.095,0.799,0.460,304,48,126.870,0.325,1.638,0.610,0.750
474,gcb8287.tif,0.872,3.425,0.935,1.318,331,49,102.095,0.828,1.495,0.669,0.932
475,gcb8287.tif,0.864,3.532,0.870,1.402,731,51,113.199,0.828,1.623,0.616,0.927
476,gcb8287.tif,1.990,5.431,0.848,2.037,622,52,108.435,1.482,1.395,0.717,0.916
477,gcb8287.tif,0.178,1.616,0.856,0.617,306,61,63.435,0.455,1.243,0.804,0.808
478,gcb8287.tif,1.643,4.659,0.951,1.736,376,57,147.995,1.196,1.323,0.756,0.963
479,gcb8287.tif,0.229,3.285,0.266,1.292,436,57,175.914,0.394,4.321,0.231,0.545
480,gcb8287.tif,4.404,10.696,0.484,3.179,459,73,22.109,2.463,1.465,0.682,0.802
481,gcb8287.tif,0.567,2.872,0.864,1.123,424,66,34.992,0.817,1.443,0.693,0.865
482,gcb8287.tif,0.728,3.478,0.756,1.402,783,80,66.801,0.828,1.724,0.580,0.891
483,gcb8287.tif,3.709,7.132,0.916,2.346,592,92,64.440,2.204,1.022,0.979,0.942
484,gcb8287.tif,1.109,3.869,0.931,1.455,638,84,71.565,1.012,1.359,0.736,0.932
485,gcb8287.tif,1.287,5.646,0.507,2.195,311,85,33.024,1.119,2.428,0.412,0.727
486,gcb8287.tif,2.490,6.198,0.814,2.273,427,95,68.629,1.472,1.521,0.658,0.923
487,gcb8287.tif,2.219,6.221,0.721,2.469,378,73,116.565,1.355,2.040,0.490,0.860
488,gcb8287.tif,0.102,1.041,1.000,0.412,522,74,116.565,0.368,1.000,1.000,0.857
489,gcb8287.tif,0.813,3.685,0.752,1.523,649,89,64.983,0.786,2.077,0.482,0.873
490,gcb8287.tif,0.474,2.482,0.967,0.938,797,77,101.310,0.644,1.300,0.769,0.918
491,gcb8287.tif,1.719,4.865,0.913,1.813,451,78,113.962,1.288,1.387,0.721,0.951
492,gcb8287.tif,0.068,0.835,1.000,0.390,701,80,135.000,0.276,1.229,0.814,0.941
493,gcb8287.tif,2.185,5.440,0.928,1.987,675,102,76.608,1.380,1.338,0.747,0.949
494,gcb8287.tif,0.220,1.647,1.000,0.664,811,82,123.690,0.460,1.207,0.829,0.945
495,gcb8287.tif,1.186,3.945,0.957,1.429,718,83,104.931,1.104,1.192,0.839,0.930
496,gcb8287.tif,0.212,1.746,0.873,0.701,368,84,113.199,0.455,1.505,0.665,0.847
497,gcb8287.tif,1.431,4.573,0.860,1.667,401,84,96.340,1.196,1.297,0.771,0.916
498,gcb8287.tif,4.158,9.578,0.570,3.828,955,85,99.689,1.564,2.730,0.366,0.858
499,gcb8287.tif,0.305,1.984,0.974,0.759,759,87,104.036,0.552,1.256,0.796,0.889
500,gcb8287.tif,0.169,1.539,0.898,0.664,865,89,146.310,0.390,1.733,0.577,0.870
501,gcb8287.tif,0.203,1.593,1.000,0.651,300,90,135.000,0.460,1.160,0.862,0.889
502,gcb8287.tif,1.042,3.793,0.910,1.327,796,93,123.690,1.104,1.132,0.883,0.918
503,gcb8287.tif,0.686,2.980,0.971,1.073,439,106,59.036,0.920,1.109,0.902,0.926
504,gcb8287.tif,0.644,2.850,0.996,1.073,559,106,59.036,0.828,1.164,0.859,0.944
505,gcb8287.tif,3.269,7.262,0.779,2.799,369,127,80.538,1.717,1.616,0.619,0.917
506,gcb8287.tif,0.263,2.114,0.738,0.978,487,107,48.814,0.455,2.345,0.426,0.849
507,gcb8287.tif,0.076,1.225,0.638,0.589,880,100,128.660,0.260,2.521,0.397,0.720
508,gcb8287.tif,3.057,8.344,0.552,2.963,592,126,36.158,1.893,1.582,0.632,0.773
509,gcb8287.tif,0.500,2.536,0.976,0.947,630,114,60.945,0.736,1.206,0.829,0.922
510,gcb8287.tif,1.219,6.849,0.327,2.708,886,111,9.782,0.917,3.943,0.254,0.603
511,gcb8287.tif,0.440,2.406,0.956,0.947,579,107,119.055,0.644,1.347,0.742,0.929
512,gcb8287.tif,0.855,3.425,0.917,1.278,499,120,59.744,0.968,1.292,0.774,0.906
513,gcb8287.tif,1.474,4.726,0.829,1.787,558,113,145.491,1.235,1.432,0.698,0.909
514,gcb8287.tif,2.346,5.916,0.842,2.224,693,133,65.556,1.380,1.493,0.670,0.942
515,gcb8287.tif,1.660,4.865,0.881,1.808,712,112,104.744,1.196,1.493,0.670,0.933
516,gcb8287.tif,0.279,2.168,0.747,0.868,915,118,32.005,0.524,1.728,0.579,0.835
517,gcb8287.tif,2.261,7.522,0.502,2.799,310,113,99.462,1.196,2.767,0.361,0.797
518,gcb8287.tif,1.219,4.183,0.876,1.532,735,131,57.265,1.101,1.378,0.726,0.903
519,gcb8287.tif,2.032,5.310,0.906,1.941,514,136,58.570,1.406,1.363,0.734,0.938
520,gcb8287.tif,2.337,5.722,0.897,2.058,488,120,100.305,1.564,1.300,0.769,0.934
521,gcb8287.tif,0.432,2.536,0.844,1.029,379,131,63.435,0.644,1.442,0.693,0.872
522,gcb8287.tif,0.762,3.218,0.925,1.235,392,133,63.435,0.828,1.371,0.729,0.942
523,gcb8287.tif,0.677,3.110,0.880,1.164,661,128,18.435,0.828,1.361,0.734,0.889
524,gcb8287.tif,0.152,1.333,1.000,0.537,812,122,120.964,0.368,1.218,0.821,0.947
525,gcb8287.tif,5.005,8.595,0.851,3.059,545,155,74.291,2.323,1.368,0.731,0.937
526,gcb8287.tif,2.634,5.992,0.922,2.224,446,126,114.444,1.564,1.346,0.743,0.957
527,gcb8287.tif,0.220,1.593,1.000,0.617,770,126,116.565,0.460,1.184,0.845,0.929
528,gcb8287.tif,0.076,0.965,1.000,0.412,280,128,116.565,0.276,1.536,0.651,0.857
529,gcb8287.tif,0.652,3.609,0.629,1.518,410,134,14.036,0.592,2.798,0.357,0.851
530,gcb8287.tif,2.100,5.462,0.885,1.987,337,151,76.608,1.380,1.376,0.727,0.938
531,gcb8287.tif,9.307,21.616,0.250,7.491,909,134,127.011,3.671,2.733,0.366,0.508
532,gcb8287.tif,0.737,3.371,0.815,1.368,434,135,109.654,0.757,1.856,0.539,0.888
533,gcb8287.tif,0.813,3.348,0.911,1.318,625,149,65.225,0.828,1.541,0.649,0.937
534,gcb8287.tif,0.330,2.015,1.000,0.792,240,138,125.538,0.552,1.174,0.852,0.963
535,gcb8287.tif,0.093,1.095,0.976,0.460,75,143,36.870,0.368,1.393,0.718,0.815
536,gcb8287.tif,0.661,2.904,0.984,1.073,418,139,120.964,0.828,1.137,0.879,0.945
537,gcb8287.tif,0.254,2.038,0.769,0.906,865,140,156.038,0.460,1.801,0.555,0.822
538,gcb8287.tif,0.161,1.387,1.000,0.589,674,146,51.340,0.368,1.273,0.785,0.974
539,gcb8287.tif,2.058,5.960,0.728,2.430,558,163,52.696,1.230,2.069,0.483,0.907
540,gcb8287.tif,0.788,3.761,0.700,1.583,808,142,125.538,0.773,2.358,0.424,0.842
541,gcb8287.tif,1.186,4.282,0.813,1.646,393,148,153.435,1.086,1.587,0.630,0.881
542,gcb8287.tif,0.618,2.850,0.956,0.995,595,146,146.310,0.828,1.076,0.929,0.918
543,gcb8287.tif,3.531,7.424,0.805,2.835,641,163,35.754,1.811,1.680,0.595,0.929
544,gcb8287.tif,2.549,6.221,0.828,2.148,732,168,43.264,1.629,1.276,0.784,0.919
545,gcb8287.tif,0.542,2.666,0.958,0.991,611,150,111.801,0.736,1.314,0.761,0.914
