 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
273,gcb8288.tif,2.724,7.451,0.617,2.413,472,282,60.866,1.875,1.329,0.753,0.884
274,gcb8288.tif,0.135,1.522,0.732,0.591,876,224,159.444,0.346,1.965,0.509,0.859
275,gcb8288.tif,0.235,2.430,0.501,1.080,527,225,129.806,0.354,3.547,0.282,0.829
276,gcb8288.tif,0.183,2.023,0.561,0.870,974,231,6.843,0.311,3.088,0.324,0.879
277,gcb8288.tif,0.330,2.247,0.821,0.864,778,251,36.870,0.560,1.589,0.629,0.922
278,gcb8288.tif,0.067,0.981,0.873,0.374,868,239,146.310,0.262,1.470,0.680,0.875
279,gcb8288.tif,0.443,2.523,0.875,0.912,756,246,127.304,0.660,1.396,0.716,0.937
280,gcb8288.tif,0.951,3.898,0.786,1.496,817,288,83.367,0.879,1.727,0.579,0.948
281,gcb8288.tif,1.690,7.372,0.391,2.144,837,307,69.228,1.242,1.844,0.542,0.756
282,gcb8288.tif,1.175,5.292,0.527,1.492,661,285,42.184,1.205,1.248,0.801,0.884
283,gcb8288.tif,0.762,3.452,0.804,1.085,984,258,149.349,1.000,1.052,0.950,0.924
284,gcb8288.tif,0.123,1.559,0.636,0.623,574,255,160.560,0.335,2.171,0.461,0.802
285,gcb8288.tif,1.193,4.195,0.852,1.524,917,300,86.100,1.002,1.476,0.678,0.956
286,gcb8288.tif,0.976,3.723,0.884,1.223,94,262,137.291,1.106,1.045,0.957,0.957
287,gcb8288.tif,0.607,3.032,0.829,1.065,614,258,103.134,0.772,1.320,0.757,0.924
288,gcb8288.tif,0.565,3.895,0.468,1.515,506,304,55.222,0.691,2.261,0.442,0.803
289,gcb8288.tif,1.160,7.387,0.267,1.707,777,279,144.058,1.132,1.691,0.591,0.713
290,gcb8288.tif,0.955,3.659,0.897,1.252,972,315,83.660,1.071,1.165,0.858,0.951
291,gcb8288.tif,0.130,1.315,0.946,0.481,577,295,68.962,0.380,1.252,0.798,0.924
292,gcb8288.tif,0.733,3.228,0.885,1.080,74,316,82.648,0.929,1.120,0.893,0.942
293,gcb8288.tif,0.099,1.254,0.792,0.540,747,285,140.194,0.269,2.071,0.483,0.883
294,gcb8288.tif,0.355,2.474,0.728,0.867,481,288,113.499,0.661,1.409,0.709,0.855
295,gcb8288.tif,3.573,7.116,0.887,2.323,325,328,22.751,1.970,1.110,0.901,0.979
296,gcb8288.tif,0.056,0.932,0.812,0.403,996,302,30.964,0.216,2.013,0.497,0.879
297,gcb8288.tif,0.080,1.079,0.864,0.427,912,315,14.036,0.276,1.552,0.644,0.870
298,gcb8288.tif,0.063,1.185,0.567,0.518,462,315,143.130,0.200,3.389,0.295,0.757
299,gcb8288.tif,3.504,7.064,0.882,2.282,667,373,54.866,2.067,1.072,0.932,0.973
300,gcb8288.tif,4.327,8.085,0.832,2.910,403,396,60.086,2.106,1.380,0.724,0.969
301,gcb8288.tif,0.135,1.896,0.472,0.831,985,324,106.928,0.233,4.236,0.236,0.834
302,gcb8288.tif,0.102,1.343,0.707,0.558,221,339,21.801,0.278,2.166,0.462,0.846
303,gcb8288.tif,0.187,2.011,0.583,0.691,830,348,36.870,0.471,1.478,0.676,0.826
304,gcb8288.tif,0.342,2.601,0.635,0.977,929,362,81.870,0.484,2.106,0.475,0.873
305,gcb8288.tif,1.109,4.598,0.659,1.662,966,335,93.576,0.899,1.934,0.517,0.922
306,gcb8288.tif,0.420,2.494,0.849,0.888,8,362,76.504,0.651,1.381,0.724,0.925
307,gcb8288.tif,0.487,3.003,0.679,1.145,596,352,151.113,0.623,1.978,0.506,0.893
308,gcb8288.tif,0.285,3.228,0.344,1.382,723,349,143.130,0.430,4.120,0.243,0.692
309,gcb8288.tif,1.890,6.983,0.487,2.101,816,386,36.304,1.524,1.300,0.769,0.834
310,gcb8288.tif,0.148,1.775,0.591,0.615,483,368,51.843,0.429,1.628,0.614,0.790
311,gcb8288.tif,2.230,5.587,0.898,1.886,243,411,81.573,1.555,1.202,0.832,0.970
312,gcb8288.tif,0.219,2.262,0.537,0.990,208,388,77.905,0.311,3.439,0.291,0.888
313,gcb8288.tif,0.805,3.573,0.792,1.316,314,366,103.671,0.838,1.627,0.615,0.934
314,gcb8288.tif,3.312,7.113,0.823,2.600,581,368,94.574,1.671,1.591,0.629,0.967
315,gcb8288.tif,0.070,1.010,0.869,0.422,9,382,34.992,0.244,1.837,0.544,0.887
316,gcb8288.tif,6.019,9.542,0.831,3.403,502,375,99.941,2.202,1.536,0.651,0.976
317,gcb8288.tif,0.080,1.090,0.845,0.449,54,377,157.380,0.242,1.924,0.520,0.899
318,gcb8288.tif,3.323,6.902,0.877,2.170,730,438,80.838,2.070,1.018,0.982,0.971
319,gcb8288.tif,0.064,0.940,0.916,0.361,71,380,163.301,0.276,1.306,0.765,0.871
320,gcb8288.tif,0.081,1.197,0.713,0.480,35,388,30.256,0.276,1.767,0.566,0.866
321,gcb8288.tif,0.233,2.282,0.562,0.949,867,413,79.509,0.346,3.013,0.332,0.890
322,gcb8288.tif,0.062,0.989,0.797,0.403,25,398,59.036,0.244,1.553,0.644,0.832
323,gcb8288.tif,0.072,1.107,0.734,0.449,915,399,22.620,0.276,1.560,0.641,0.839
324,gcb8288.tif,0.097,1.323,0.694,0.538,4,406,45.000,0.281,2.117,0.472,0.818
325,gcb8288.tif,1.770,5.690,0.687,1.752,792,443,67.989,1.555,1.089,0.918,0.890
326,gcb8288.tif,4.125,8.464,0.723,2.881,449,479,79.634,2.079,1.305,0.766,0.936
327,gcb8288.tif,0.093,1.343,0.649,0.523,51,402,172.405,0.276,1.984,0.504,0.839
328,gcb8288.tif,0.146,1.473,0.844,0.563,13,410,42.510,0.412,1.393,0.718,0.910
329,gcb8288.tif,0.191,2.373,0.426,0.788,379,407,142.125,0.440,1.972,0.507,0.734
330,gcb8288.tif,0.380,2.552,0.733,0.982,180,430,50.711,0.613,1.700,0.588,0.888
331,gcb8288.tif,0.533,2.722,0.903,0.978,894,437,57.995,0.726,1.254,0.797,0.954
332,gcb8288.tif,0.062,1.245,0.503,0.518,90,426,36.870,0.210,2.962,0.338,0.738
333,gcb8288.tif,0.092,1.257,0.731,0.526,866,417,113.199,0.249,2.262,0.442,0.865
334,gcb8288.tif,0.977,5.950,0.347,1.852,13,473,81.416,0.967,1.886,0.530,0.754
335,gcb8288.tif,0.134,1.363,0.904,0.495,638,420,102.095,0.380,1.334,0.750,0.892
336,gcb8288.tif,0.050,0.912,0.758,0.374,308,429,146.310,0.216,1.747,0.572,0.857
337,gcb8288.tif,0.156,1.611,0.757,0.631,90,430,99.462,0.346,1.722,0.581,0.916
338,gcb8288.tif,0.082,1.128,0.815,0.437,834,431,108.435,0.276,1.669,0.599,0.857
339,gcb8288.tif,0.054,1.136,0.523,0.346,952,438,36.870,0.276,1.301,0.768,0.763
340,gcb8288.tif,1.724,5.535,0.707,2.157,735,486,54.782,1.160,1.791,0.558,0.934
341,gcb8288.tif,0.208,3.089,0.274,1.169,220,436,108.970,0.358,4.257,0.235,0.648
342,gcb8288.tif,0.067,1.030,0.792,0.391,333,451,45.000,0.287,1.331,0.751,0.818
343,gcb8288.tif,0.578,4.473,0.363,1.106,275,474,75.530,0.858,1.467,0.682,0.783
344,gcb8288.tif,0.172,2.055,0.512,0.881,176,444,101.310,0.298,3.654,0.274,0.807
345,gcb8288.tif,0.057,0.883,0.924,0.346,690,457,36.870,0.240,1.483,0.675,0.897
346,gcb8288.tif,0.226,2.336,0.520,0.712,66,458,157.166,0.582,1.272,0.786,0.727
347,gcb8288.tif,1.766,5.009,0.885,1.642,649,453,120.343,1.417,1.135,0.881,0.965
348,gcb8288.tif,0.068,1.249,0.548,0.570,792,455,14.036,0.138,3.849,0.260,0.942
349,gcb8288.tif,0.056,0.855,0.966,0.326,357,455,147.995,0.242,1.198,0.835,0.931
350,gcb8288.tif,0.084,1.530,0.449,0.623,894,459,109.440,0.226,3.535,0.283,0.761
351,gcb8288.tif,0.053,0.863,0.887,0.340,39,468,23.962,0.240,1.426,0.701,0.880
352,gcb8288.tif,0.127,1.404,0.807,0.563,193,466,100.620,0.311,1.819,0.550,0.910
353,gcb8288.tif,2.431,10.419,0.281,3.853,382,479,145.597,1.207,3.463,0.289,0.680
354,gcb8288.tif,0.602,4.669,0.347,1.417,782,485,12.680,0.794,1.951,0.513,0.703
355,gcb8288.tif,0.086,1.119,0.863,0.418,55,484,65.556,0.295,1.460,0.685,0.878
356,gcb8288.tif,0.063,0.903,0.975,0.346,17,487,36.870,0.276,1.055,0.948,0.914
357,gcb8288.tif,0.216,1.787,0.851,0.671,535,495,34.509,0.507,1.287,0.777,0.921
358,gcb8288.tif,0.140,1.824,0.528,0.740,242,501,52.595,0.309,3.259,0.307,0.748
359,gcb8288.tif,0.301,2.210,0.775,0.789,340,510,61.189,0.613,1.302,0.768,0.895
360,gcb8288.tif,0.359,3.076,0.477,1.225,833,535,73.610,0.444,3.285,0.304,0.805
361,gcb8288.tif,0.060,1.205,0.517,0.510,222,510,28.301,0.228,3.126,0.320,0.730
362,gcb8288.tif,1.096,4.126,0.809,1.569,32,551,82.405,0.909,1.741,0.574,0.948
363,gcb8288.tif,0.057,0.863,0.967,0.319,325,513,40.601,0.276,1.027,0.974,0.881
364,gcb8288.tif,2.201,5.633,0.872,1.898,509,561,79.509,1.559,1.202,0.832,0.964
365,gcb8288.tif,3.232,7.113,0.803,2.538,171,508,96.254,1.647,1.559,0.641,0.961
366,gcb8288.tif,0.301,2.589,0.564,1.045,997,509,145.784,0.484,2.478,0.404,0.820
367,gcb8288.tif,0.382,2.287,0.918,0.777,641,511,122.276,0.691,1.115,0.897,0.936
368,gcb8288.tif,0.064,0.981,0.842,0.422,299,529,34.992,0.244,1.806,0.554,0.893
369,gcb8288.tif,2.797,6.673,0.789,2.184,387,585,85.462,1.624,1.289,0.776,0.958
370,gcb8288.tif,2.246,6.560,0.656,2.116,552,567,38.367,1.685,1.179,0.848,0.884
371,gcb8288.tif,0.696,3.536,0.700,1.412,83,561,68.459,0.679,2.155,0.464,0.917
372,gcb8288.tif,1.060,4.659,0.614,1.858,347,524,99.638,0.795,2.445,0.409,0.918
373,gcb8288.tif,3.549,7.153,0.872,2.464,118,599,75.379,1.895,1.304,0.767,0.974
374,gcb8288.tif,2.572,6.255,0.826,2.199,932,533,98.130,1.521,1.442,0.693,0.966
375,gcb8288.tif,0.090,1.176,0.813,0.437,631,537,108.435,0.311,1.303,0.767,0.877
376,gcb8288.tif,0.062,1.111,0.633,0.481,315,554,68.962,0.190,2.922,0.342,0.860
377,gcb8288.tif,0.068,0.981,0.889,0.394,978,550,37.875,0.269,1.480,0.676,0.884
378,gcb8288.tif,2.274,5.648,0.896,1.960,990,608,80.870,1.486,1.316,0.760,0.971
379,gcb8288.tif,0.075,1.294,0.564,0.575,722,566,32.735,0.212,3.191,0.313,0.787
380,gcb8288.tif,0.756,3.211,0.921,1.085,261,586,59.349,0.898,1.181,0.847,0.956
381,gcb8288.tif,0.445,3.236,0.535,1.104,742,595,69.864,0.631,2.112,0.473,0.792
382,gcb8288.tif,1.932,10.143,0.236,2.196,462,570,114.146,1.560,1.375,0.727,0.692
383,gcb8288.tif,0.197,2.132,0.545,0.850,31,596,63.435,0.382,2.793,0.358,0.784
384,gcb8288.tif,2.228,5.685,0.866,1.997,597,630,59.886,1.518,1.324,0.756,0.968
385,gcb8288.tif,0.422,4.102,0.315,1.423,864,590,150.945,0.780,2.095,0.477,0.516
386,gcb8288.tif,0.610,2.987,0.860,1.085,835,616,59.349,0.760,1.415,0.707,0.958
387,gcb8288.tif,0.184,2.319,0.430,0.990,327,602,12.095,0.296,3.947,0.253,0.753
388,gcb8288.tif,0.712,4.574,0.427,1.834,443,597,132.709,0.654,3.044,0.329,0.760
389,gcb8288.tif,2.386,5.835,0.881,1.919,527,599,113.334,1.624,1.130,0.885,0.968
390,gcb8288.tif,0.528,5.258,0.240,1.495,864,602,146.310,0.880,1.995,0.501,0.497
391,gcb8288.tif,0.850,3.544,0.850,1.290,63,601,97.696,0.864,1.462,0.684,0.950
392,gcb8288.tif,0.133,1.982,0.424,0.867,404,612,23.499,0.246,4.609,0.217,0.723
393,gcb8288.tif,0.734,3.280,0.858,1.134,95,616,142.431,0.889,1.288,0.776,0.949
394,gcb8288.tif,0.195,1.648,0.900,0.575,125,615,122.735,0.479,1.178,0.849,0.906
395,gcb8288.tif,3.771,7.333,0.881,2.517,841,706,81.314,2.004,1.246,0.802,0.971
396,gcb8288.tif,0.921,4.013,0.718,1.398,737,669,50.013,0.881,1.612,0.620,0.909
397,gcb8288.tif,0.110,1.746,0.453,0.682,796,662,59.534,0.282,2.992,0.334,0.760
398,gcb8288.tif,1.970,5.432,0.839,1.846,913,696,51.843,1.499,1.208,0.828,0.964
399,gcb8288.tif,2.867,7.028,0.729,2.129,407,710,54.246,1.866,1.137,0.879,0.957
400,gcb8288.tif,0.838,3.357,0.935,1.106,72,665,165.530,1.002,1.067,0.937,0.958
401,gcb8288.tif,1.277,4.293,0.870,1.553,230,656,110.854,1.095,1.410,0.709,0.960
402,gcb8288.tif,0.081,1.254,0.649,0.546,333,659,145.305,0.219,2.682,0.373,0.829
403,gcb8288.tif,0.098,1.168,0.902,0.433,55,674,28.610,0.346,1.245,0.803,0.896
404,gcb8288.tif,1.174,7.081,0.294,1.601,511,674,147.339,1.324,1.423,0.703,0.688
405,gcb8288.tif,2.153,5.705,0.831,1.925,180,722,68.962,1.555,1.217,0.822,0.960
406,gcb8288.tif,0.326,3.195,0.401,1.390,689,674,145.125,0.384,4.414,0.227,0.769
407,gcb8288.tif,0.073,1.188,0.648,0.514,990,684,109.654,0.230,2.215,0.451,0.841
408,gcb8288.tif,0.732,3.850,0.621,1.477,917,711,10.784,0.698,2.381,0.420,0.870
409,gcb8288.tif,0.156,1.539,0.830,0.567,372,701,127.569,0.415,1.321,0.757,0.891
410,gcb8291.tif,0.057,0.883,0.924,0.342,602,3,135.000,0.263,1.292,0.774,0.873
411,gcb8291.tif,0.611,2.987,0.861,1.040,563,3,111.448,0.795,1.293,0.773,0.939
412,gcb8291.tif,0.739,6.544,0.217,1.586,87,51,78.690,1.216,1.304,0.767,0.515
413,gcb8291.tif,0.586,5.653,0.231,1.744,452,10,123.690,1.122,1.609,0.621,0.472
414,gcb8291.tif,0.259,2.564,0.496,1.053,366,11,113.199,0.477,2.568,0.389,0.750
415,gcb8291.tif,0.082,1.176,0.748,0.464,661,27,63.435,0.283,1.750,0.571,0.841
416,gcb8291.tif,0.646,5.161,0.305,1.507,739,25,143.393,0.926,2.097,0.477,0.599
417,gcb8291.tif,0.316,2.970,0.451,1.323,790,21,109.855,0.357,4.181,0.239,0.859
418,gcb8291.tif,0.135,1.717,0.575,0.712,482,44,39.094,0.332,2.378,0.420,0.796
419,gcb8291.tif,1.054,3.898,0.872,1.316,968,32,103.671,1.065,1.231,0.812,0.952
420,gcb8291.tif,0.166,1.542,0.877,0.563,931,35,132.510,0.449,1.175,0.851,0.914
421,gcb8291.tif,1.049,4.399,0.681,1.552,386,59,16.821,1.037,1.448,0.691,0.895
422,gcb8291.tif,2.909,6.385,0.897,2.146,201,106,75.069,1.745,1.216,0.822,0.972
423,gcb8291.tif,0.230,2.279,0.558,0.831,502,73,73.072,0.426,2.315,0.432,0.786
424,gcb8291.tif,0.211,1.844,0.781,0.712,446,57,129.094,0.440,1.721,0.581,0.892
425,gcb8291.tif,0.149,2.226,0.378,0.904,635,76,43.452,0.328,3.451,0.290,0.665
426,gcb8291.tif,2.305,5.783,0.866,2.034,881,115,69.102,1.555,1.298,0.770,0.964
427,gcb8291.tif,0.601,4.599,0.357,1.867,938,59,128.991,0.562,4.550,0.220,0.675
428,gcb8291.tif,0.090,1.775,0.357,0.667,756,79,68.749,0.278,2.948,0.339,0.622
429,gcb8291.tif,0.873,5.840,0.322,2.259,470,68,150.690,0.895,3.147,0.318,0.576
430,gcb8291.tif,0.207,1.962,0.675,0.652,163,90,57.995,0.518,1.380,0.725,0.846
431,gcb8291.tif,0.270,2.767,0.443,1.192,255,76,150.461,0.382,3.487,0.287,0.737
432,gcb8291.tif,0.404,2.995,0.565,1.027,363,74,109.654,0.602,1.846,0.542,0.826
433,gcb8291.tif,0.319,2.454,0.665,1.012,293,87,172.147,0.518,1.939,0.516,0.853
434,gcb8291.tif,0.990,7.244,0.237,2.346,379,106,9.324,0.911,3.112,0.321,0.561
435,gcb8291.tif,0.064,1.205,0.558,0.518,256,97,53.130,0.220,2.325,0.430,0.777
436,gcb8291.tif,2.439,6.068,0.832,2.092,774,139,59.199,1.610,1.310,0.763,0.964
437,gcb8291.tif,0.103,1.286,0.780,0.514,626,100,70.346,0.276,1.912,0.523,0.887
438,gcb8291.tif,1.505,6.125,0.504,1.804,305,140,53.569,1.186,1.505,0.664,0.834
439,gcb8291.tif,0.371,2.971,0.529,0.881,601,95,101.310,0.742,1.220,0.820,0.790
440,gcb8291.tif,0.060,0.883,0.962,0.342,552,98,135.000,0.242,1.169,0.855,0.901
441,gcb8291.tif,0.339,3.581,0.332,1.323,273,134,70.145,0.571,2.849,0.351,0.574
442,gcb8291.tif,0.189,2.356,0.427,0.951,263,127,70.907,0.379,3.067,0.326,0.671
443,gcb8291.tif,0.147,2.100,0.419,0.841,401,111,9.462,0.295,3.702,0.270,0.689
444,gcb8291.tif,2.702,8.631,0.456,2.743,130,146,19.120,1.741,1.306,0.765,0.830
445,gcb8291.tif,0.072,0.981,0.936,0.374,742,109,123.690,0.293,1.302,0.768,0.889
446,gcb8291.tif,0.054,0.940,0.764,0.422,864,112,145.008,0.195,2.093,0.478,0.891
447,gcb8291.tif,1.798,5.656,0.706,2.032,359,114,138.447,1.382,1.350,0.741,0.905
448,gcb8291.tif,2.233,5.648,0.880,1.902,479,166,70.907,1.555,1.213,0.824,0.967
449,gcb8291.tif,0.439,2.710,0.752,1.012,414,124,7.853,0.618,1.653,0.605,0.920
450,gcb8291.tif,2.320,5.998,0.810,2.136,17,183,80.690,1.450,1.481,0.675,0.961
451,gcb8291.tif,0.177,1.611,0.855,0.646,351,141,74.476,0.346,1.817,0.550,0.937
452,gcb8291.tif,1.895,5.624,0.753,2.020,198,184,77.152,1.174,1.789,0.559,0.937
453,gcb8291.tif,2.579,7.008,0.660,2.508,225,209,78.071,1.621,1.486,0.673,0.900
454,gcb8291.tif,0.055,0.843,0.972,0.340,1000,140,156.038,0.242,1.373,0.728,0.885
455,gcb8291.tif,0.307,2.316,0.719,0.956,257,146,130.601,0.474,2.136,0.468,0.895
456,gcb8291.tif,3.789,7.394,0.871,2.383,701,147,106.858,2.104,1.101,0.908,0.968
457,gcb8291.tif,1.237,4.488,0.772,1.534,59,190,67.479,1.157,1.239,0.807,0.921
458,gcb8291.tif,0.401,2.575,0.760,0.990,883,154,102.095,0.518,1.935,0.517,0.933
459,gcb8291.tif,1.776,5.250,0.810,1.861,352,164,121.329,1.263,1.398,0.715,0.943
460,gcb8291.tif,0.090,1.168,0.825,0.449,623,176,112.620,0.295,1.529,0.654,0.882
461,gcb8291.tif,0.124,1.404,0.792,0.572,163,186,25.017,0.325,1.785,0.560,0.900
462,gcb8291.tif,0.431,2.434,0.915,0.853,800,186,121.759,0.709,1.185,0.844,0.941
463,gcb8291.tif,0.219,2.682,0.382,1.023,476,216,78.311,0.484,2.816,0.355,0.692
464,gcb8291.tif,0.111,1.470,0.646,0.623,313,202,33.690,0.288,2.436,0.410,0.809
465,gcb8291.tif,0.067,1.099,0.696,0.470,760,192,162.897,0.229,2.141,0.467,0.836
466,gcb8291.tif,0.094,1.421,0.587,0.605,549,209,30.964,0.264,2.361,0.424,0.790
467,gcb8291.tif,0.202,2.206,0.521,0.951,414,204,160.907,0.340,3.279,0.305,0.809
468,gcb8291.tif,0.094,1.217,0.801,0.495,533,204,155.225,0.289,1.735,0.576,0.868
469,gcb8291.tif,0.860,3.455,0.905,1.192,107,235,60.461,0.958,1.245,0.803,0.953
470,gcb8291.tif,0.754,3.202,0.923,1.080,67,230,50.194,0.968,1.107,0.903,0.960
471,gcb8291.tif,0.189,2.381,0.418,0.901,174,223,32.471,0.450,2.676,0.374,0.657
472,gcb8291.tif,0.467,4.497,0.290,1.121,979,235,56.310,0.933,1.232,0.812,0.610
473,gcb8291.tif,0.088,1.315,0.643,0.546,294,225,71.565,0.240,2.423,0.413,0.846
474,gcb8291.tif,0.221,2.097,0.632,0.912,442,212,142.696,0.367,2.795,0.358,0.849
475,gcb8291.tif,4.832,8.545,0.831,2.928,582,216,101.575,2.177,1.364,0.733,0.971
476,gcb8291.tif,1.172,7.948,0.233,1.746,505,265,62.928,1.381,1.407,0.711,0.628
477,gcb8291.tif,0.085,1.283,0.648,0.470,159,219,107.103,0.295,1.933,0.517,0.793
478,gcb8291.tif,0.560,3.752,0.500,1.198,407,251,56.768,0.821,1.617,0.618,0.714
479,gcb8291.tif,0.131,1.347,0.910,0.518,923,224,143.130,0.346,1.335,0.749,0.932
480,gcb8291.tif,0.061,1.148,0.581,0.461,430,242,77.005,0.227,2.189,0.457,0.791
481,gcb8291.tif,0.130,1.680,0.579,0.699,294,235,98.531,0.242,2.944,0.340,0.897
482,gcb8291.tif,0.660,3.105,0.861,1.093,946,267,71.565,0.760,1.418,0.705,0.950
483,gcb8291.tif,2.037,5.908,0.734,2.145,637,304,87.230,1.193,1.778,0.563,0.938
484,gcb8291.tif,1.587,4.932,0.820,1.848,692,299,69.193,1.137,1.639,0.610,0.961
485,gcb8291.tif,0.584,3.558,0.580,1.166,749,282,78.024,0.762,1.547,0.646,0.859
486,gcb8291.tif,0.165,1.611,0.798,0.637,816,252,102.529,0.346,1.821,0.549,0.917
487,gcb8291.tif,0.541,3.570,0.534,0.984,233,264,108.435,0.861,1.204,0.831,0.808
488,gcb8291.tif,3.332,6.909,0.877,2.355,419,329,75.556,1.832,1.271,0.787,0.976
489,gcb8291.tif,1.623,7.033,0.412,2.659,758,333,62.103,1.111,2.917,0.343,0.705
490,gcb8291.tif,0.064,1.156,0.606,0.538,307,268,135.000,0.195,3.211,0.311,0.824
491,gcb8291.tif,1.134,5.237,0.520,2.054,456,326,77.367,0.774,2.740,0.365,0.878
492,gcb8291.tif,1.808,5.070,0.884,1.777,989,319,76.504,1.313,1.357,0.737,0.966
493,gcb8291.tif,0.853,5.788,0.320,1.547,524,279,150.573,1.044,1.457,0.686,0.730
494,gcb8291.tif,0.664,5.033,0.329,1.596,723,319,85.030,0.864,1.795,0.557,0.720
495,gcb8291.tif,0.634,3.654,0.597,1.467,482,328,74.982,0.633,2.508,0.399,0.863
496,gcb8291.tif,0.062,0.892,0.982,0.328,86,290,161.565,0.276,1.164,0.859,0.881
497,gcb8291.tif,0.066,1.185,0.588,0.518,855,290,126.870,0.218,2.541,0.394,0.791
498,gcb8291.tif,1.207,4.195,0.862,1.421,370,337,85.815,1.102,1.273,0.786,0.956
499,gcb8291.tif,0.056,1.038,0.654,0.451,167,301,147.529,0.219,2.423,0.413,0.803
500,gcb8291.tif,0.060,1.266,0.468,0.546,223,308,145.305,0.229,3.292,0.304,0.699
501,gcb8291.tif,0.728,3.170,0.911,1.065,309,338,76.866,0.933,1.137,0.880,0.948
502,gcb8291.tif,1.847,8.913,0.292,2.005,56,359,54.118,1.693,1.199,0.834,0.720
503,gcb8291.tif,0.051,0.863,0.867,0.346,680,319,143.130,0.242,1.521,0.657,0.860
504,gcb8291.tif,0.165,1.884,0.583,0.809,574,321,160.017,0.288,3.102,0.322,0.857
505,gcb8291.tif,0.293,2.951,0.422,1.306,2,348,37.476,0.349,4.644,0.215,0.768
506,gcb8291.tif,1.839,5.323,0.816,1.908,189,325,95.194,1.269,1.534,0.652,0.958
507,gcb8291.tif,4.650,8.448,0.819,2.588,548,401,55.886,2.395,1.028,0.972,0.961
508,gcb8291.tif,0.456,2.735,0.766,0.978,793,332,122.005,0.657,1.495,0.669,0.898
509,gcb8291.tif,0.099,1.225,0.830,0.437,894,337,161.565,0.371,1.146,0.873,0.838
510,gcb8291.tif,0.155,1.990,0.492,0.796,448,337,124.380,0.352,2.656,0.377,0.781
511,gcb8291.tif,2.729,6.519,0.807,2.392,841,337,100.823,1.590,1.506,0.664,0.941
512,gcb8291.tif,0.431,3.521,0.437,1.006,391,357,15.945,0.745,1.448,0.691,0.822
513,gcb8291.tif,2.675,6.560,0.781,2.341,125,403,58.891,1.659,1.410,0.709,0.937
514,gcb8291.tif,0.137,1.640,0.642,0.605,775,357,59.036,0.403,1.661,0.602,0.752
515,gcb8291.tif,0.264,3.061,0.354,1.258,935,343,164.055,0.454,3.587,0.279,0.671
516,gcb8291.tif,0.576,2.853,0.888,0.949,656,358,169.509,0.855,1.068,0.936,0.938
517,gcb8291.tif,0.611,3.015,0.845,1.051,762,384,80.538,0.760,1.339,0.747,0.946
518,gcb8291.tif,2.330,5.913,0.838,2.146,247,417,75.069,1.417,1.485,0.673,0.967
519,gcb8291.tif,0.287,2.120,0.801,0.807,322,358,133.264,0.536,1.500,0.667,0.920
520,gcb8291.tif,0.107,1.315,0.782,0.529,779,365,168.690,0.311,1.689,0.592,0.870
521,gcb8291.tif,0.608,3.101,0.794,1.113,294,370,143.842,0.726,1.622,0.616,0.921
522,gcb8291.tif,0.078,1.197,0.681,0.498,439,375,33.690,0.263,2.076,0.482,0.833
523,gcb8291.tif,3.279,7.268,0.780,2.658,364,443,77.229,1.792,1.546,0.647,0.957
524,gcb8291.tif,2.908,9.107,0.441,3.271,668,460,74.055,1.513,2.022,0.495,0.807
525,gcb8291.tif,0.639,4.623,0.376,1.299,903,369,115.201,0.754,1.958,0.511,0.800
526,gcb8291.tif,0.072,0.981,0.936,0.404,67,371,160.017,0.242,1.586,0.630,0.916
527,gcb8291.tif,0.141,1.559,0.729,0.546,420,384,18.435,0.448,1.160,0.862,0.855
528,gcb8291.tif,1.690,5.107,0.814,1.904,478,378,101.514,1.185,1.636,0.611,0.955
529,gcb8291.tif,0.567,2.828,0.891,0.930,965,405,58.671,0.831,1.088,0.919,0.945
530,gcb8291.tif,0.518,2.946,0.750,1.132,74,402,31.264,0.674,1.737,0.576,0.906
531,gcb8291.tif,0.380,3.561,0.376,1.476,442,384,110.556,0.484,3.497,0.286,0.714
532,gcb8291.tif,0.072,1.119,0.719,0.449,289,385,112.620,0.229,2.202,0.454,0.870
533,gcb8291.tif,0.057,0.940,0.815,0.394,814,392,142.125,0.225,1.920,0.521,0.835
534,gcb8291.tif,0.604,3.708,0.552,1.267,701,395,101.004,0.690,1.876,0.533,0.825
535,gcb8291.tif,0.230,2.727,0.389,1.058,825,404,128.367,0.489,3.434,0.291,0.664
536,gcb8291.tif,0.063,0.961,0.862,0.394,998,415,127.875,0.263,1.709,0.585,0.841
537,gcb8291.tif,0.750,5.380,0.326,1.484,315,427,155.225,1.001,1.344,0.744,0.703
538,gcb8291.tif,0.082,1.197,0.723,0.461,514,429,77.005,0.276,1.677,0.596,0.857
539,gcb8291.tif,0.062,0.932,0.898,0.386,206,419,116.565,0.242,1.608,0.622,0.889
540,gcb8291.tif,0.221,2.385,0.488,1.005,882,426,153.435,0.402,2.656,0.376,0.764
541,gcb8291.tif,1.100,6.653,0.312,2.164,912,465,38.517,1.043,2.014,0.497,0.657
542,gcb8291.tif,0.086,1.058,0.965,0.418,275,432,155.556,0.311,1.341,0.746,0.906
543,gcb8291.tif,0.585,4.805,0.318,2.074,23,442,10.561,0.500,5.238,0.191,0.757
544,gcb8291.tif,0.199,2.621,0.365,1.072,380,460,69.228,0.373,3.810,0.262,0.746
545,gcb8291.tif,0.214,2.430,0.455,1.076,424,433,137.603,0.363,3.533,0.283,0.763
